Date,Adj Close
2003-12-26,0.0004030899190513805
2003-12-29,0.0004018983622648192
2003-12-30,0.00042252356111105785
2003-12-31,0.0004214532217842891
2004-01-02,0.0004570389161143876
2004-01-05,0.000464334414672638
2004-01-06,0.0005252407617584586
2004-01-07,0.0005413919064046214
2004-01-08,0.0005776893061389258
2004-01-09,0.0006045722924600674
2004-01-12,0.0005648646085853223
2004-01-13,0.0006042602850050753
2004-01-14,0.0005715514293069301
2004-01-15,0.0006236497025636006
2004-01-16,0.0006367201283058373
2004-01-20,0.0006606197575116157
2004-01-21,0.0006648409609614989
2004-01-22,0.000696894896093003
2004-01-23,0.0006975644608174546
2004-01-26,0.000723902940768864
2004-01-27,0.0007606086770048917
2004-01-28,0.0007006267569947875
2004-01-29,0.000655284676187419
2004-01-30,0.000720249860118521
2004-02-02,0.0007168040805723625
2004-02-03,0.000733227094374123
2004-02-04,0.0007340428683418968
2004-02-05,0.0006803034751186806
2004-02-06,0.0006571780107989347
2004-02-09,0.0007080372416364201
2004-02-10,0.0006761621409135177
2004-02-11,0.0007036554805999523
2004-02-12,0.0007516599525608826
2004-02-13,0.0007785205092610034
2004-02-17,0.0007404109901187647
2004-02-18,0.0008085151642546101
2004-02-19,0.0007776146406578408
2004-02-20,0.0007415894647227216
2004-02-23,0.0007248327541522157
2004-02-24,0.0007052382962853973
2004-02-25,0.0006950275383325546
2004-02-26,0.0006672488156650724
2004-02-27,0.0006105679323617885
2004-03-01,0.0006192014321398161
2004-03-02,0.0006181883861499169
2004-03-03,0.0006104527664780177
2004-03-04,0.0006023958549468073
2004-03-05,0.0006116614388909491
2004-03-08,0.0006303458480688361
2004-03-09,0.0006132362028842149
2004-03-10,0.0006052716114611739
2004-03-11,0.0005293152960043146
2004-03-12,0.0005138924239509049
2004-03-15,0.0005437377048447888
2004-03-16,0.0005427058306191456
2004-03-17,0.000554823534264205
2004-03-18,0.0005945897475686798
2004-03-19,0.0006167393024036293
2004-03-22,0.0005855389683719835
2004-03-23,0.0005566893514257694
2004-03-24,0.0005484453569397607
